fighter_id,Current_Elo,name,birthdate,aka,associations,class_weight,country,city,weight (lbs),sex,height,height (cm),Age,TotalRingTime2,KnockedOut,KnockOuts,ConsecutiveLosses,UFCFightNumber2,date,SinceLastFight,EloSinceLastFight
6e9d4f63d3b241e3a616fc4b8402185b,1229.8096364604878,Max Griffin,11/29/85,"""Pain""",['MMAGOLD Fight Team'],Welterweight,United States,"Sacramento, California",170.0,M,5.11,155.75,38.0,11555.0,1.0,0.0,1.0,15.0,2023-07-01,379.0,1.8145755641789947
c5abc16d29544608880e3e5227af5956,1167.2617305959586,Chris Avila,1/16/93,,['Cesar Gracie Fight Team'],Lightweight,United States,"Lodi, California",155.0,M,5.1,155.45,31.0,1800.0,0.0,0.0,2.0,2.0,2016-11-05,2808.0,-15.264802930757696
3655126ba9cc432a97bddbcc41f57bfb,1156.8245095277948,Sabah Homasi,10/19/88,"""The Sleek Sheik""",['American Top Team'],Welterweight,United States,"East Brunswick, New Jersey",170.0,M,6.0,182.88,35.0,964.0,3.0,0.0,3.0,3.0,2018-01-20,2367.0,-13.95727269753047
b5fc549dcc0d429885a8cce78fee6fd6,1200.1224700676028,Mike Perry,9/15/91,"""Platinum""",['Independent'],Welterweight,United States,"Altamonte Springs, Florida",170.0,M,5.1,155.45,32.0,10018.0,1.0,0.0,2.0,15.0,2021-04-10,1191.0,-15.319538700380463
0bd55408d65f43bf8cba11a7bc1abd5d,1230.3637447249248,Jeremy Kennedy,9/16/92,"""JBC""",['Xtreme Couture'],Featherweight,Canada,"Surrey, British Columbia",145.0,M,5.11,155.75,31.0,3297.0,1.0,0.0,1.0,4.0,2018-02-10,2346.0,-16.081052202604496
f53f5eafb7ec46af85c5a3c18dcf45e3,1169.771558770486,Alessandro Ricci,7/21/82,"""Alex""",['M-1 Thai Boxing'],Lightweight,Canada,"Woodbridge, Ontario",155.0,M,5.11,155.75,42.0,1184.0,1.0,0.0,2.0,2.0,2017-02-19,2702.0,-14.228441229513919
d8db6e4b2076417e8c4ce38fbe784180,1184.0375742947251,Felipe Silva,8/5/84,,"['CM System', 'Pro Fight Team']",Lightweight,Brazil,"Juiz de Fora, Minas Gerais",155.0,M,6.0,182.88,39.0,900.0,1.0,0.0,2.0,3.0,2018-05-19,2248.0,-16.773578582758546
5612adaaace34e34bce258613cea5f8d,1278.8227536579554,Jack Hermansson,6/10/88,"""The Joker""",['Frontline Academy'],Middleweight,Sweden,Uddevalla,185.0,M,6.1,185.93,36.0,10275.0,3.0,0.0,1.0,16.0,2022-12-03,589.0,-1.7225664827878973
b809a5ac12e745e0b94a3f263c5074fb,1168.0986689486829,Christian Colombo,1/7/80,"""Godzilla""",['Combat Sports Academy'],Heavyweight,Denmark,Copenhagen,258.0,M,6.5,198.12,44.0,1760.0,0.0,0.0,2.0,3.0,2017-10-28,2451.0,-15.232982559331276
37aa606b291d4800a79d0dbb3bcd80c4,1213.159947881062,Veronica Hardy,10/30/95,,['MMA Factory'],Flyweight,Venezuela,"Caracas, Capital District",125.0,F,5.3,161.54,28.0,4942.0,0.0,0.0,0.0,7.0,2023-12-02,225.0,36.345317487043076
d2e30da970634016b4363a46ae1eec73,1169.2821101457675,Jessin Ayari,5/31/92,"""Abacus""","['Hammers Team', 'Planet Eater']",Lightweight,Germany,"Nuremberg, Bavaria",155.0,M,6.0,182.88,32.0,2772.0,1.0,0.0,3.0,4.0,2020-10-03,1380.0,-15.921602751055389
46f67c119cab4a8f857528501653a76f,1168.1232592282586,Jim Wallhead,3/14/84,"""Judo""",['London Shootfighters'],Welterweight,England,"Loughborough, Leicestershire",170.0,M,5.1,155.45,40.0,1488.0,0.0,0.0,2.0,2.0,2017-06-03,2598.0,-15.876740771741424
9697f228735046019c63b1d6e55db574,1171.4968732311668,Jason Gonzalez,2/28/90,"""Nicoyas""",['Millennia MMA'],Lightweight,United States,"Colton, California",155.0,M,6.2,188.98,34.0,902.0,1.0,0.0,2.0,4.0,2019-04-27,1905.0,-13.486100395384938
cec3264db33b493abf639331931e4834,1171.7876756352757,Michael McBride,,,[],Lightweight,United States,"Webster City, Iowa",155.0,M,6.1,185.93,,1457.0,1.0,0.0,2.0,2.0,2017-04-22,2640.0,-15.566192276150332
c3ae4563875d4b1ba6c09d3b177e811f,1184.7023986633528,Phil Brooks,10/26/78,"""CM Punk""",['Roufusport'],Welterweight,United States,"Chicago, Illinois",170.0,M,6.2,188.98,45.0,1034.0,0.0,0.0,0.0,2.0,2018-06-09,2227.0,-0.03390813016926586
1571b08ea37f40f69f9c4ae9585d6c2e,1158.1318114358648,Albert Morales,5/25/91,"""The Warrior""","['Systems Training Center', 'Caique Jiu-Jitsu']",Bantamweight,United States,"Carson, California",135.0,M,5.9,179.83,33.0,4450.0,1.0,0.0,3.0,6.0,2018-02-24,2332.0,-14.753868207569894
33e03099f2f9464289e2c9738bd7adf6,1193.43660092762,Ricky Glenn,4/12/89,"""The Gladiator""",['Team Alpha Male'],Lightweight,United States,"Marshalltown, Iowa",155.0,M,6.0,182.88,35.0,6588.0,2.0,0.0,2.0,10.0,2023-10-07,281.0,-13.457955783941088
78b7472295714560a4e5e99d29f0efe0,1290.5130995207887,Gregor Gillespie,3/18/87,"""The Gift""",['Bellmore Kickboxing Academy'],Lightweight,United States,"New York, New York",155.0,M,5.9,179.83,37.0,3541.0,0.0,4.0,0.0,8.0,2021-05-08,1163.0,16.511416358842553
7b82bf9137674b4a926eaecab49d6b07,1159.9508981437048,Lina Lansberg,3/13/82,"""Elbow Queen""",['Redline Training Center'],Bantamweight,Sweden,"Malmo, Scania",135.0,F,5.7,173.74,42.0,8687.0,2.0,0.0,4.0,11.0,2023-02-18,512.0,-13.340897981820945
817b3654896742948f492c2f13b9813e,1271.970980282828,Ketlen Vieira,8/26/91,"""Fenomeno""",['Nova Uniao'],Bantamweight,Brazil,"Manaus, Amazonas",135.0,F,5.9,179.83,32.0,10147.0,0.0,0.0,0.0,11.0,2023-07-22,358.0,15.031868834171974
601213def7634b359c823b915f558620,1170.2278862302387,Joachim Christensen,,,['Arte Suave Copenhagen'],Light Heavyweight,Denmark,Copenhagen,204.0,M,6.3,192.02,,1478.0,1.0,0.0,2.0,4.0,2017-06-25,2576.0,-15.335554218996549
755120e54e044b71a146d82f9c94575e,1271.22715472535,Brandon Moreno,12/7/93,"""The Assassin Baby""",['Fortis MMA'],Flyweight,Mexico,"Tijuana, Baja California",125.0,M,5.7,173.74,30.0,14008.0,0.0,0.0,1.0,15.0,2023-07-08,372.0,-35.1970415820233
3f4f97b9cb3340178b8781f5fe56c93d,1204.574212054894,Zak Ottow,12/22/86,"""The Barbarian""",['Pura Vida BJJ'],Welterweight,United States,"Milwaukee, Wisconsin",170.0,M,5.11,155.75,37.0,4638.0,3.0,0.0,1.0,8.0,2019-03-09,1954.0,-15.778899771082706
fbd2dccdd4db4e319d97857bc2e647df,1208.879737181609,Marc Diakiese,3/16/93,"""Bonecrusher""",['Great Britain Top Team'],Lightweight,England,"Doncaster, South Yorkshire",155.0,M,5.1,155.45,31.0,10926.0,0.0,2.0,0.0,15.0,2023-11-04,253.0,16.343674130247337
1cb827dc37eb4310af4e1de697b6061a,1287.0750362266883,Alexa Grasso,8/9/93,,['Lobo Gym MMA'],Flyweight,Mexico,"Guadalajara, Jalisco",125.0,F,5.5,167.64,30.0,10875.0,0.0,0.0,0.0,12.0,2023-09-16,302.0,2.1005119588307934
e5155b90498f47bfa515af7b29088e77,1166.2091074719854,Martin Bravo,9/21/93,"""El Toro""",['Entram Gym'],Featherweight,Mexico,"Rosarito Beach, Baja California",146.0,M,5.8,176.78,30.0,1732.0,2.0,0.0,3.0,4.0,2019-09-21,1758.0,-16.69801550940133
eb27fbcf8f6e49d599533f8f72ded746,1229.241872790182,Claudio Puelles,4/21/96,"""Prince of Peru""",['Kill Cliff FC'],Lightweight,Peru,Molina,156.0,M,5.11,155.75,28.0,4490.0,2.0,0.0,1.0,7.0,2022-11-12,610.0,-33.048549812676356
36652fc6718349ffae6774c27370108f,1176.0609307610553,Marcin Held,1/18/92,,['Ankos MMA'],Lightweight,Poland,Tychy,156.0,M,5.9,179.83,32.0,3307.0,0.0,0.0,0.0,4.0,2017-10-21,2458.0,17.918332471440635
72b2d2ba61714ccd8e766883eb9cc182,1177.5796750861318,Darren Stewart,12/30/90,"""The Dentist""",['The MMA Clinic'],Light Heavyweight,England,"London, Greater London",195.0,M,6.0,182.88,33.0,7703.0,1.0,0.0,2.0,14.0,2021-08-28,1051.0,-15.585136749682079
4313b89a2910459ca90680c43eff4f67,1195.659002566414,Abdul Razak Alhassan,8/11/85,"""Judo Thunder""",['Elevation Fight Team'],Middleweight,Ghana,Accra,185.0,M,5.1,155.45,38.0,4984.0,1.0,0.0,1.0,12.0,2023-10-07,281.0,-15.05665177943888
147f16f2c347427b9b8559f2cb22c5e2,1168.736306793522,Charlie Ward,12/17/80,"""Relentless""",['SBG Ireland'],Middleweight,Ireland,Dublin,185.0,M,5.11,155.75,43.0,183.0,2.0,0.0,2.0,2.0,2017-07-16,2555.0,-15.26369320647791
337184d12c39474982c80331efd3740f,1246.3418904091775,Brett Johns,2/21/92,"""The Pikey""",['Chris Rees Academy'],Featherweight,Wales,Swansea,145.0,M,5.7,173.74,32.0,5303.0,0.0,0.0,0.0,7.0,2020-07-18,1457.0,16.133741224272853
86278ea6cbad4ae39e4061784d8f872a,1167.3499015135978,Kwan Ho Kwak,6/18/89,,['Korean Top Team'],Bantamweight,South Korea,Seoul,135.0,M,5.7,173.74,35.0,1149.0,1.0,0.0,2.0,2.0,2017-06-17,2584.0,-16.650098486402158
5cf73efae02a4690a0d7715fd626981e,1167.5491528690557,Gadzhimurad Antigulov,1/1/87,,['American Top Team'],Light Heavyweight,Russia,"Makhachkala, Dagestan",205.0,M,5.11,155.75,37.0,1241.0,3.0,0.0,4.0,6.0,2020-10-17,1366.0,-15.951110122625323
0706cd1df7b1490f9fbbe7a2a1557ccc,1199.708264166468,Mark Godbeer,11/22/83,"""The Hand of""",['Scottish Hit Squad'],Heavyweight,England,"Bridgwater, Somerset",245.0,M,6.4,195.07,40.0,1874.0,0.0,0.0,1.0,4.0,2018-03-17,2311.0,-16.757719347096554
92213e9f8dfe4a41bd009719c5fe74eb,1174.9706809039085,Jack Marshman,12/19/89,"""The Hammer""",['Tillery Combat MMA Academy'],Middleweight,Wales,"Abertillery, Gwent",185.0,M,6.0,182.88,34.0,4895.0,1.0,0.0,2.0,8.0,2020-10-31,1352.0,-12.630230201447603
a4cb0ceb9fa643c79b8b7ec303bf3e14,1327.0479128819,Alexander Volkov,10/24/88,"""Drago""",['Strela Team'],Heavyweight,Russia,Moscow,258.0,M,6.7,204.22,35.0,11168.0,0.0,6.0,0.0,15.0,2023-09-09,309.0,28.12981921660844
3074c753ea9c45eca5609677925ddda9,1165.5896439939477,Jenel Lausa,8/1/88,"""The Demolition Man""",['Team Capanay'],Flyweight,Philippines,"Concepcion, Iloilo",125.0,M,5.5,167.64,35.0,3244.0,0.0,0.0,3.0,4.0,2018-06-23,2213.0,-15.660309991758595
366962930d02496ca5a0a12ddfd0cc24,1208.336142540219,Tyson Pedro,9/17/91,,['Lions High Performance Centre'],Light Heavyweight,Australia,"Sydney, New South Wales",205.0,M,6.3,192.02,32.0,3840.0,0.0,4.0,0.0,10.0,2023-09-09,309.0,-0.7920524225291956
6d0e6f35654a4ae7895c9813e921c5bb,1352.9450983032034,Alexander Volkanovski,9/29/88,"""The Great""","['Freestyle Fighting Gym', 'City Kickboxing']",Featherweight,Australia,"Windang, New South Wales",145.0,M,5.6,170.69,35.0,14667.0,1.0,0.0,1.0,15.0,2023-10-21,267.0,-35.4382043850087
74ea0f531d5e49e0adf0c394ea4eb7ed,1182.014265322847,Jamie Moyle,3/17/89,,['Team Alpha Male'],Flyweight,United States,"Orlando, Florida",125.0,F,5.1,155.45,35.0,2700.0,0.0,0.0,2.0,3.0,2018-07-07,2199.0,-16.67611410405334
1e9e673096714a01a3914a369ca6b263,1204.8696465272403,Matt Schnell,1/15/90,"""Danger""",['Fortis MMA'],Flyweight,United States,"Shreveport, Louisiana",125.0,M,5.8,176.78,34.0,5731.0,4.0,0.0,1.0,12.0,2022-12-03,589.0,-29.673738210872443
1d697e39d2804a38831ff4d91900001b,1231.875691207,J.J. Aldrich,6/11/92,,"['Freedom Fighters', '303 Training Center']",Flyweight,United States,"Westminster, Colorado",125.0,F,5.5,167.64,32.0,11428.0,0.0,1.0,0.0,14.0,2023-10-07,281.0,-3.673274983288593
4371b55a732a4b418a339befadddd64e,1201.4794957411982,Ryan Janes,8/22/81,,['Zugec Ultimate Martial Arts'],Middleweight,Canada,"Victoria, British Columbia",185.0,M,6.3,192.02,42.0,2552.0,0.0,1.0,0.0,4.0,2017-12-01,2417.0,17.415959290661704
64ad47df9e0e49769fa04547f30275fb,1274.1676695571641,Shane Burgos,3/19/91,"""Hurricane""",['Team Tiger Schulmann'],Lightweight,United States,"Woodbury, New York",155.0,M,5.11,155.75,33.0,8430.0,0.0,2.0,0.0,11.0,2022-07-16,729.0,14.130119437316807
1f1a3a954040440e9fbe8736fb8dc037,1228.3479505610378,Gerald Meerschaert,12/18/87,"""GM3""",['Kill Cliff FC'],Middleweight,United States,"Racine, Wisconsin",185.0,M,6.1,185.93,36.0,9402.0,4.0,0.0,2.0,19.0,2023-08-19,330.0,1.3929211913646213
12529bd4e5d545bea5f4a63056b932ab,1156.1317299356472,Brian Camozzi,6/24/91,"""The Mantis""",['Factory X'],Welterweight,United States,"Parker, Colorado",170.0,M,6.2,188.98,33.0,1240.0,2.0,0.0,3.0,3.0,2018-02-18,2338.0,-14.657976795143213
7bdd360e928340e6883c453745dc9140,1130.609420332312,Ashley Yoder,10/20/87,"""The Spider Monkey""",['Team Quest'],Strawweight,United States,"Temecula, California",116.0,F,5.7,173.74,36.0,9900.0,0.0,0.0,3.0,11.0,2023-10-14,274.0,-14.243424936697238
10155351dd0042dd8521729a6460a3df,1172.3041462452563,Saparbek Safarov,10/14/86,,['Legion Fight Team'],Light Heavyweight,Russia,"Makhachkala, Dagestan",205.0,M,6.1,185.93,37.0,1786.0,1.0,0.0,1.0,4.0,2020-03-07,1590.0,-14.634226188737557
9d9ac8a4252b4cef8340336f2b9f29d2,1199.672514126337,Viviane Pereira,8/28/93,"""Sucuri""",['Astra Fight Team'],Flyweight,Brazil,"Taua, Ceara",125.0,F,5.0,152.4,30.0,3600.0,0.0,0.0,2.0,4.0,2018-06-23,2213.0,-16.11274559747517
afa2dc55ace34ce99a589ae286932fcd,1176.9404969220125,Emil Meek,8/20/88,"""Valhalla""",['Xtreme Couture'],Welterweight,Norway,Trondheim,170.0,M,5.11,155.75,35.0,3600.0,0.0,0.0,3.0,4.0,2020-02-23,1603.0,-12.922265398271975
f1ea605e921446f7ba43ce37487e5d53,1259.513985839866,Irene Aldana,3/26/88,,['Lobo Gym MMA'],Bantamweight,Mexico,"Guadalajara, Jalisco",135.0,F,5.9,179.83,36.0,11411.0,0.0,3.0,0.0,13.0,2023-12-16,211.0,16.38455676649255
47a518e0de844f5d8a23be354a3e776f,1223.133723013315,Paul Craig,11/27/87,"""Bearjew""",['Scottish Hit Squad'],Middleweight,Scotland,Coatbridge,185.0,M,6.4,195.07,36.0,8165.0,4.0,0.0,1.0,17.0,2023-11-18,239.0,-27.08584912151923
55cd22675efc464a88908d38e7c514f0,1226.6154389935962,Niko Price,9/29/89,"""The Hybrid""",['Futures MMA'],Welterweight,United States,"Cape Coral, Florida",170.0,M,6.0,182.88,34.0,7709.0,5.0,0.0,2.0,16.0,2023-07-08,372.0,5.436389922434728
b736fc3e834c4ba39fe099cd8a9806d0,1303.3517588062473,Drakkar Klose,3/9/88,,['Fight Ready'],Lightweight,United States,"South Haven, Michigan",156.0,M,5.8,176.78,36.0,7094.0,0.0,2.0,0.0,10.0,2023-12-02,225.0,28.451297471709495
6eb97949ffeb4ce79bc739e5c7ba70b8,1169.557943616042,Devin Powell,3/1/88,,['Nostos MMA'],Lightweight,United States,"South Berwick, Maine",155.0,M,6.0,182.88,36.0,2812.0,0.0,0.0,1.0,4.0,2018-11-17,2066.0,-15.303274194638561
1ad01ab38d6c49c7868501649036c240,1330.0006375949413,Alexandre Pantoja,4/16/90,"""The Cannibal""",['American Top Team'],Flyweight,Brazil,"Arraial do Cabo, Rio de Janeiro",125.0,M,5.5,167.64,34.0,10221.0,0.0,2.0,0.0,14.0,2023-12-16,211.0,26.537116491367897
1aaabee1d0f1489c8d9a347619ccacd4,1173.312589362982,Eric Shelton,2/2/91,"""Showtime""",['American Top Team Indianapolis'],Bantamweight,United States,"Lawton, Oklahoma",135.0,M,5.6,170.69,33.0,5400.0,0.0,0.0,1.0,6.0,2019-03-23,1940.0,-15.48425432336444
0dda1111e05e4c36976784f23137b502,1170.5167215429854,Jeremy Kimball,3/1/91,"""Grizzly""",['Team Wildman Vale Tudo'],Heavyweight,United States,"Colorado Springs, Colorado",213.0,M,6.0,182.88,33.0,640.0,2.0,0.0,2.0,4.0,2018-07-22,2184.0,-15.349473016738557
d4586a1037bb49adb4c8626d9d994dcc,1261.5915488466724,Jordan Johnson,11/18/88,"""Big Swinging""",['MMA Lab'],Light Heavyweight,United States,"San Diego, California",205.0,M,6.2,188.98,35.0,3042.0,0.0,0.0,0.0,4.0,2018-09-15,2129.0,13.813505164661365
270104abb3db4cb1bc31005e53c68af0,1155.312836104717,Bobby Nash,3/26/90,"""Nashty""",['Fit NHB'],Welterweight,United States,"East Lansing, Michigan",170.0,M,6.0,182.88,34.0,1139.0,3.0,0.0,3.0,3.0,2017-11-25,2423.0,-14.61874487142154
1b88ff1ae6ce4a26a0779b58d1b6a042,1216.4299050200734,Ricardo Ramos,8/1/95,"""Carcacinha""",['Team Alpha Male'],Featherweight,Brazil,"Campinas, Sao Paulo",145.0,M,5.9,179.83,28.0,6125.0,2.0,0.0,1.0,11.0,2023-09-23,295.0,-35.82341606560885
46d1ddd4be184273a105529ef072ce3a,1182.7513903043564,Marcel Fortuna,10/22/85,"""Maozinha""","['Ralph Gracie Jiu-Jitsu', 'American Kickboxing Academy']",Light Heavyweight,Brazil,"Tubarao, Santa Catarina",205.0,M,6.1,185.93,38.0,1990.0,0.0,0.0,2.0,3.0,2017-11-11,2437.0,-16.700642078829787
72ab54475a07451a9129bc7e9002de0d,1249.3306283125241,Volkan Oezdemir,9/19/89,"""No Time""",['Fight Move Academy'],Light Heavyweight,Switzerland,Fribourg,206.0,M,6.1,185.93,34.0,7902.0,0.0,3.0,0.0,13.0,2023-09-02,316.0,31.864538935324163
66cd4519ed744dbe8b70c92209ddb3b7,1248.7620889757652,Aiemann Zahabi,11/19/87,,['Tristar Gym'],Bantamweight,Canada,"Laval, Quebec",135.0,M,5.8,176.78,36.0,3667.0,0.0,2.0,0.0,6.0,2023-06-10,400.0,31.901241558829724
a0bb688397b44cc88c11c302416af0c2,1142.0566970768416,Gina Mazany,8/19/88,"""Danger""",['Glory MMA & Fitness'],Flyweight,United States,"Anchorage, Alaska",125.0,F,5.6,170.69,35.0,3937.0,4.0,0.0,2.0,8.0,2022-04-30,806.0,-15.462883183594613
cb8c0ed4dfa5467295159d403fd96469,1213.624458983222,Gavin Tucker,6/17/86,"""Guv'Nor""",['Titans MMA'],Featherweight,Canada,"Ship Cove, Newfoundland",145.0,M,5.7,173.74,38.0,4320.0,1.0,0.0,2.0,7.0,2023-08-05,344.0,-17.983826903306863
da3a6498e9f44a2fa63e73527a6ca797,1158.5349426139117,Andre Soukhamthath,10/23/88,"""The Asian Sensation""",['Combat Club'],Bantamweight,United States,"Woonsocket, Rhode Island",135.0,M,5.9,179.83,35.0,5766.0,0.0,0.0,2.0,7.0,2019-08-31,1779.0,-15.555478973946038
3cf949f5fe204b2994b02b304d929905,1166.0779173207482,Daniel Spitz,7/31/90,"""Daddy Long Legs""",['Sikjitsu'],Heavyweight,United States,"Spokane, Washington",240.0,M,6.7,204.22,33.0,2423.0,1.0,0.0,2.0,4.0,2019-10-18,1731.0,-15.135697140575758
2d5ed3e29ab5477d8970aeb099e16977,1188.302330028745,Cynthia Calvillo,7/13/87,,['Tiger Muay Thai'],Flyweight,United States,"San Jose, California",119.0,F,5.4,164.59,37.0,10006.0,2.0,0.0,5.0,13.0,2023-04-08,463.0,-16.209019547146227
205a8c3ea3b741cb840f0d9adaefc099,1241.6278583168787,Paulo Costa,4/21/91,"""Borrachinha""",['Team Borracha'],Middleweight,Brazil,"Belo Horizonte, Minas Gerais",185.0,M,6.0,182.88,33.0,5123.0,0.0,4.0,0.0,8.0,2022-08-20,694.0,-9.493694964808356
33a931ef1bae40e8ad388907880f6f71,1219.493595544255,Davi Ramos,11/5/86,"""The Tasmanian Devil""",['Team Nogueira'],Lightweight,Brazil,"Rio de Janeiro, Rio de Janeiro",156.0,M,5.8,176.78,37.0,4622.0,0.0,0.0,2.0,7.0,2020-07-18,1457.0,-17.4361260874482
2dd129c26a5240859f90665f7e065028,1141.7439153949524,Lucie Pudilova,6/13/94,"""Bullet""",['SBG Ireland'],Bantamweight,Czech Republic,Pribram,135.0,F,5.8,176.78,30.0,8124.0,0.0,0.0,2.0,10.0,2023-11-18,239.0,-14.000332072779202
b731d51d85c447a2b0c84cac0eda8414,1184.7694945768578,Magomed Bibulatov,8/22/88,"""Chaborz""",['Fight Club Akhmat'],Bantamweight,Russia,"Grozny, Chechnya",136.0,M,5.5,167.64,35.0,1898.0,1.0,0.0,2.0,3.0,2019-02-02,1989.0,-16.037147157933532
18c9c3f6aa7847fa8134331007c5947b,1228.1291929427218,Desmond Green,10/11/89,"""The Predator""",['Kill Cliff FC'],Lightweight,United States,"Rochester, New York",155.0,M,5.1,155.45,34.0,5572.0,0.0,1.0,0.0,7.0,2019-05-18,1884.0,15.414738995538528
ac69f0a9d94642eba694397cac18fb53,1169.4388392871117,Pearl Gonzalez,8/12/86,"""The Chi-Town Princess""",['10th Planet San Diego'],Flyweight,United States,"Cicero, Illinois",125.0,F,5.4,164.59,37.0,1725.0,0.0,0.0,2.0,2.0,2017-10-07,2472.0,-15.297535974468246
82068ed15ce0406094cc50d21e16b627,1214.6257343932132,Tom Duquesnoy,6/21/93,"""Fire Kid""",['Jackson-Wink MMA'],Bantamweight,France,Paris,135.0,M,5.7,173.74,31.0,2128.0,0.0,1.0,0.0,3.0,2018-03-17,2311.0,14.561178190783721
9869bb160730498b8c09e5b1d1da6560,1185.2494410821168,Cindy Dandois,10/26/84,"""Battlecat""",['Lynx MMA'],Bantamweight,Belgium,Deurne,135.0,F,5.7,173.74,39.0,900.0,0.0,0.0,1.0,1.0,2017-04-22,2640.0,-14.750558917883154
9dffab720c4946198df754173b7f94fc,1168.7780158894266,Rashad Coulter,11/27/81,"""Daywalker""",['Fortis MMA'],Heavyweight,United States,"Dallas, Texas",208.0,M,5.11,155.75,42.0,2224.0,0.0,0.0,0.0,4.0,2018-11-24,2059.0,17.46334786351349
c82ace62eee349aa8365622d6b3d0595,1170.71940216261,Oliver Enkamp,8/10/91,,['Pancrase Gym Sweden'],Welterweight,Sweden,Stockholm,170.0,M,6.0,182.88,32.0,1332.0,1.0,0.0,2.0,2.0,2018-03-17,2311.0,-14.685756716194874
4cda4ace42fb4676a3319893bef7398b,1333.144628700308,Deiveson Figueiredo,12/18/87,"""Daico / Deus da Guerra""",['Team Figueiredo'],Bantamweight,Brazil,"Soure, Para",135.0,M,5.5,167.64,36.0,10915.0,0.0,4.0,0.0,15.0,2023-12-02,225.0,27.73312051373
191eed9c617e4b7c9a46f8970e2f4947,1201.2059889697,Brian Kelleher,8/19/86,"""Boom""",['Maxum BJJ'],Bantamweight,United States,"Selden, New York",135.0,M,5.6,170.69,37.0,7780.0,2.0,0.0,3.0,16.0,2023-12-16,211.0,-14.4361761491366
d11c68e7d64d40f4a197186685885f45,1210.3343417588728,Marlon Moraes,4/26/88,"""Magic""",['American Top Team'],Featherweight,Brazil,"Nova Friburgo, Rio de Janeiro",145.0,M,5.6,170.69,36.0,5169.0,5.0,0.0,4.0,11.0,2022-03-12,855.0,-12.971622360778156
3a7924aed734494ea307a088566e552f,1168.033767705514,Chanmi Jeon,8/28/97,"""Ottogi Girl""",['Busan Team MAD'],Flyweight,South Korea,Seoul,125.0,F,5.5,167.64,26.0,1800.0,0.0,0.0,2.0,2.0,2017-09-22,2487.0,-15.229857039913895
0f4360b3ce164b81b3f44062fec1be02,1168.3831480893487,Ashkan Mokhtarian,9/18/85,"""The Assassin""",['Australian Top Team'],Flyweight,Australia,"Sydney, New South Wales",125.0,M,5.6,170.69,38.0,1658.0,1.0,0.0,2.0,2.0,2017-11-18,2430.0,-15.756993485272005
8e622397eac348d3933f63816eac142f,1197.4383615535771,Luke Jumeau,2/12/88,"""The Jedi""","['Phuket Top Team', 'City Kickboxing']",Welterweight,New Zealand,"Hamilton, Waikato",170.0,M,5.11,155.75,36.0,3600.0,0.0,0.0,1.0,4.0,2019-10-05,1744.0,-17.445283770122614
09fae6ed0fdc44d2a7be349dc4588723,1136.8229905447529,Ji Yeon Kim,10/18/89,"""Fire Fist""",['Syndicate MMA'],Flyweight,South Korea,Incheon,125.0,F,5.7,173.74,34.0,8514.0,0.0,0.0,5.0,10.0,2023-05-13,428.0,-15.35732194840034
b84a3c2ab5db49c8b9aea0c237fc2ac8,1198.6911787921397,Naoki Inoue,6/14/97,,['Kill Cliff FC'],Bantamweight,Japan,"Toyohashi, Aichi",134.0,M,5.8,176.78,27.0,1800.0,0.0,0.0,1.0,2.0,2018-06-23,2213.0,-17.30882120786032
d85815e0fae741468e52b9aeadd2985e,1168.736306793522,Carls John de Tomas,8/28/96,"""Golden Boy""",['De Tomas MMA'],Bantamweight,Philippines,Quezon City,135.0,M,5.5,167.64,27.0,1314.0,0.0,0.0,2.0,2.0,2017-12-09,2409.0,-15.26369320647791
3d5e26481aec4d5cbe1cb76416e5dcf6,1148.3693423233012,Frank Camacho,5/18/89,"""The Crank""",['Team Oyama'],Lightweight,Northern Mariana Islands,Saipan,155.0,M,5.1,155.45,35.0,4049.0,3.0,0.0,3.0,8.0,2022-05-14,792.0,-14.286846111117939
78a545b0e95b4748b0d899138c4ab272,1169.6803356674982,Rolando Dy,8/11/91,"""The Incredible""","['Biagtan Muay Thai', 'Kratos MMA']",Featherweight,Philippines,Paranaque,145.0,M,5.8,176.78,32.0,2980.0,2.0,0.0,1.0,4.0,2018-06-23,2213.0,-16.014443629657308
0706785e60f2427e82471c963b18c73a,1237.0946473942006,Jared Gordon,9/6/88,"""Flash""",['Kill Cliff FC'],Lightweight,United States,"Queens, New York",156.0,M,5.9,179.83,35.0,9235.0,0.0,2.0,0.0,14.0,2023-11-11,246.0,1.0414289390419071
a0cf3baeac7a4c99ab6bb2fe7f4b3309,1169.3151668820656,Michel Quinones,12/22/84,"""El Capo""","['American Top Team Wolfpack', 'Real World Training Center']",Featherweight,United States,"Coral Springs, Florida",145.0,M,5.1,155.45,39.0,1464.0,1.0,0.0,2.0,2.0,2017-11-11,2437.0,-14.684833117934431
72ba18c655b64779ba5721964a911763,1250.3110574144687,Dominick Reyes,12/26/89,"""The Devastator""",['Teixeira MMA & Fitness'],Light Heavyweight,United States,"Victorville, California",205.0,M,6.4,195.07,34.0,5051.0,3.0,0.0,4.0,10.0,2022-11-12,610.0,0.29357329099639173
3df394c331a5487088ea045100c1f49e,1184.88747165474,Tom Gallicchio,9/23/86,"""Da Tank""",['Team Quest'],Welterweight,United States,"Toms River, New Jersey",170.0,M,5.9,179.83,37.0,900.0,0.0,0.0,1.0,1.0,2017-07-07,2564.0,-15.112528345259989
